"x"
"934" 4.6920080673817e-186
"935" 4.83055550811302e-186
"936" 4.97318906426151e-186
"937" 5.12002909889517e-186
"938" 5.27119951623165e-186
"939" 5.42682786569463e-186
"940" 5.5870454490242e-186
"941" 5.75198743052562e-186
"942" 5.92179295055842e-186
"943" 6.0966052423561e-186
"944" 6.27657175226833e-186
"945" 6.46184426353675e-186
"946" 6.65257902370301e-186
"947" 6.84893687574896e-186
"948" 7.05108339309046e-186
"949" 7.2591890185321e-186
"950" 7.47342920729188e-186
"951" 7.69398457422838e-186
"952" 7.92104104538722e-186
"953" 8.1547900139859e-186
"954" 8.39542850098143e-186
"955" 8.64315932034805e-186
"956" 8.89819124919426e-186
"957" 9.16073920288257e-186
"958" 9.431024415272e-186
"959" 9.70927462425598e-186
"960" 9.9957242627419e-186
"961" 1.02906146552224e-185
"962" 1.05941942201204e-185
"963" 1.09067186780674e-185
"964" 1.12284512662807e-185
"965" 1.15596629592349e-185
"966" 1.19006326958055e-185
"967" 1.22516476130608e-185
"968" 1.26130032869196e-185
"969" 1.29850039798646e-185
"970" 1.33679628959068e-185
"971" 1.37622024430356e-185
"972" 1.41680545033635e-185
"973" 1.45858607111772e-185
"974" 1.50159727391512e-185
"975" 1.54587525929525e-185
"976" 1.59145729144654e-185
"977" 1.63838172939186e-185
"978" 1.68668805911603e-185
"979" 1.73641692663345e-185
"980" 1.7876101720263e-185
"981" 1.84031086448036e-185
"982" 1.89456333834587e-185
"983" 1.95041323025676e-185
"984" 2.00790751733764e-185
"985" 2.06709455652851e-185
"986" 2.12802412506351e-185
"987" 2.19074746213577e-185
"988" 2.25531731178072e-185
"989" 2.32178796701923e-185
"990" 2.39021531529046e-185
"991" 2.46065688521803e-185
"992" 2.53317189474634e-185
"993" 2.60782130068456e-185
"994" 2.68466784970422e-185
"995" 2.76377613083069e-185
"996" 2.84521262946961e-185
"997" 2.92904578301826e-185
"998" 3.01534603810569e-185
"999" 3.10418590950667e-185
"1000" 3.19564004078358e-185
"1001" 3.28978526670438e-185
"1002" 3.38670067748546e-185
"1003" 3.48646768491866e-185
"1004" 3.58917009043475e-185
"1005" 3.69489415515663e-185
"1006" 3.80372867200691e-185
"1007" 3.91576503992686e-185
"1008" 4.03109734026479e-185
"1009" 4.14982241540433e-185
"1010" 4.27203994969486e-185
"1011" 4.39785255274717e-185
"1012" 4.52736584517141e-185
"1013" 4.66068854682499e-185
"1014" 4.79793256763939e-185
"1015" 4.93921310110973e-185
"1016" 5.08464872052097e-185
"1017" 5.23436147798526e-185
"1018" 5.38847700638581e-185
"1019" 5.54712462429627e-185
"1020" 5.71043744397597e-185
"1021" 5.87855248252584e-185
"1022" 6.05161077629179e-185
"1023" 6.22975749862106e-185
"1024" 6.41314208106455e-185
"1025" 6.60191833811975e-185
"1026" 6.79624459562925e-185
"1027" 6.99628382293633e-185
"1028" 7.20220376890065e-185
"1029" 7.4141771018995e-185
"1030" 7.63238155392514e-185
"1031" 7.85700006889063e-185
"1032" 8.0882209552809e-185
"1033" 8.32623804326953e-185
"1034" 8.57125084642376e-185
"1035" 8.82346472814686e-185
"1036" 9.08309107298908e-185
"1037" 9.3503474629609e-185
"1038" 9.62545785901098e-185
"1039" 9.90865278781198e-185
"1040" 1.02001695339999e-184
"1041" 1.05002523380443e-184
"1042" 1.08091525999046e-184
"1043" 1.11271290886328e-184
"1044" 1.14544481581138e-184
"1045" 1.17913839691149e-184
"1046" 1.21382187178173e-184
"1047" 1.24952428710389e-184
"1048" 1.28627554083360e-184
"1049" 1.32410640711683e-184
"1050" 1.36304856193698e-184
"1051" 1.40313460950954e-184
"1052" 1.44439810944975e-184
"1053" 1.4868736047345e-184
"1054" 1.53059665048017e-184
"1055" 1.57560384356294e-184
"1056" 1.62193285310497e-184
"1057" 1.66962245185012e-184
"1058" 1.71871254845806e-184
"1059" 1.76924422074231e-184
"1060" 1.82125974987804e-184
"1061" 1.87480265561104e-184
"1062" 1.9299177324957e-184
"1063" 1.98665108719014e-184
"1064" 2.04505017684284e-184
"1065" 2.10516384860090e-184
"1066" 2.16704238027089e-184
"1067" 2.23073752216938e-184
"1068" 2.29630254019642e-184
"1069" 2.3637922601652e-184
"1070" 2.43326311342891e-184
"1071" 2.50477318384049e-184
"1072" 2.57838225608195e-184
"1073" 2.65415186540762e-184
"1074" 2.73214534884051e-184
"1075" 2.81242789786159e-184
"1076" 2.89506661264037e-184
"1077" 2.98013055784957e-184
"1078" 3.06769082010714e-184
"1079" 3.15782056709849e-184
"1080" 3.25059510842546e-184
"1081" 3.34609195822894e-184
"1082" 3.4443908996451e-184
"1083" 3.5455740511387e-184
"1084" 3.6497259347767e-184
"1085" 3.75693354649554e-184
"1086" 3.8672864284165e-184
"1087" 3.9808767432759e-184
"1088" 4.09779935102835e-184
"1089" 4.21815188768271e-184
"1090" 4.34203484644319e-184
"1091" 4.46955166121922e-184
"1092" 4.60080879256912e-184
"1093" 4.7359158161564e-184
"1094" 4.87498551378818e-184
"1095" 5.01813396710648e-184
"1096" 5.16548065401835e-184
"1097" 5.3171485479407e-184
"1098" 5.47326421993663e-184
"1099" 5.63395794383738e-184
"1100" 5.79936380443213e-184
"1101" 5.96961980880982e-184
"1102" 6.14486800095508e-184
"1103" 6.32525457968835e-184
"1104" 6.5109300200416e-184
"1105" 6.7020491981811e-184
"1106" 6.89877151997536e-184
"1107" 7.10126105330773e-184
"1108" 7.30968666425549e-184
"1109" 7.52422215724187e-184
"1110" 7.74504641927e-184
"1111" 7.97234356837091e-184
"1112" 8.2063031063823e-184
"1113" 8.44712007617535e-184
"1114" 8.69499522348016e-184
"1115" 8.95013516341843e-184
"1116" 9.21275255190178e-184
"1117" 9.4830662620294e-184
"1118" 9.76130156562159e-184
"1119" 1.00476903200557e-183
"1120" 1.03424711605512e-183
"1121" 1.06458896980526e-183
"1122" 1.09581987228918e-183
"1123" 1.12796584143891e-183
"1124" 1.16105365565567e-183
"1125" 1.19511087601000e-183
"1126" 1.23016586908931e-183
"1127" 1.26624783051040e-183
"1128" 1.30338680911854e-183
"1129" 1.34161373189211e-183
"1130" 1.38096042957200e-183
"1131" 1.42145966303935e-183
"1132" 1.46314515046226e-183
"1133" 1.50605159523242e-183
"1134" 1.55021471471735e-183
"1135" 1.59567126985080e-183
"1136" 1.64245909558399e-183
"1137" 1.69061713222593e-183
"1138" 1.74018545769701e-183
"1139" 1.79120532072111e-183
"1140" 1.84371917498641e-183
"1141" 1.89777071430182e-183
"1142" 1.95340490877586e-183
"1143" 2.01066804205268e-183
"1144" 2.06960774963005e-183
"1145" 2.13027305829581e-183
"1146" 2.19271442671334e-183
"1147" 2.25698378718754e-183
"1148" 2.32313458864946e-183
"1149" 2.39122184089336e-183
"1150" 2.46130216010013e-183
"1151" 2.53343381568914e-183
"1152" 2.60767677853471e-183
"1153" 2.68409277058489e-183
"1154" 2.76274531592764e-183
"1155" 2.84369979334457e-183
"1156" 2.92702349039266e-183
"1157" 3.01278565906366e-183
"1158" 3.10105757306449e-183
"1159" 3.19191258676298e-183
"1160" 3.28542619585291e-183
"1161" 3.38167609978577e-183
"1162" 3.48074226601729e-183
"1163" 3.58270699612779e-183
"1164" 3.68765499386786e-183
"1165" 3.79567343518181e-183
"1166" 3.90685204027321e-183
"1167" 4.02128314776862e-183
"1168" 4.13906179103675e-183
"1169" 4.26028577673301e-183
"1170" 4.38505576563068e-183
"1171" 4.513475355801e-183
"1172" 4.64565116821851e-183
"1173" 4.78169293485823e-183
"1174" 4.92171358935219e-183
"1175" 5.06582936029191e-183
"1176" 5.21415986723888e-183
"1177" 5.3668282195342e-183
"1178" 5.52396111798411e-183
"1179" 5.68568895949962e-183
"1180" 5.85214594478605e-183
"1181" 6.02347018916653e-183
"1182" 6.1998038366248e-183
"1183" 6.38129317717155e-183
"1184" 6.56808876762609e-183
"1185" 6.76034555590604e-183
"1186" 6.95822300893903e-183
"1187" 7.16188524429595e-183
"1188" 7.37150116564722e-183
"1189" 7.58724460216587e-183
"1190" 7.80929445198623e-183
"1191" 8.0378348298285e-183
"1192" 8.27305521892439e-183
"1193" 8.51515062736202e-183
"1194" 8.76432174897057e-183
"1195" 9.02077512889176e-183
"1196" 9.28472333396703e-183
"1197" 9.55638512807172e-183
"1198" 9.83598565255635e-183
"1199" 1.01237566119357e-182
"1200" 1.04199364649686e-182
"1201" 1.07247706213024e-182
"1202" 1.10385116438367e-182
"1203" 1.13614194569605e-182
"1204" 1.16937615608535e-182
"1205" 1.20358132520191e-182
"1206" 1.23878578502168e-182
"1207" 1.27501869320096e-182
"1208" 1.3123100571083e-182
"1209" 1.35069075855625e-182
"1210" 1.39019257925205e-182
"1211" 1.43084822698692e-182
"1212" 1.47269136258777e-182
"1213" 1.51575662765241e-182
"1214" 1.56007967308946e-182
"1215" 1.60569718848911e-182
"1216" 1.65264693234756e-182
"1217" 1.70096776316831e-182
"1218" 1.75069967146874e-182
"1219" 1.80188381271694e-182
"1220" 1.85456254122388e-182
"1221" 1.90877944502218e-182
"1222" 1.96457938175825e-182
"1223" 2.02200851562562e-182
"1224" 2.08111435537309e-182
"1225" 2.14194579341721e-182
"1226" 2.20455314608914e-182
"1227" 2.26898819505269e-182
"1228" 2.33530422992557e-182
"1229" 2.40355609213677e-182
"1230" 2.47380022005990e-182
"1231" 2.54609469545772e-182
"1232" 2.62049929127329e-182
"1233" 2.69707552081166e-182
"1234" 2.77588668834992e-182
"1235" 2.85699794121482e-182
"1236" 2.9404763233751e-182
"1237" 3.02639083059051e-182
"1238" 3.11481246715917e-182
"1239" 3.20581430431748e-182
"1240" 3.29947154033120e-182
"1241" 3.39586156233445e-182
"1242" 3.49506400996443e-182
"1243" 3.59716084084072e-182
"1244" 3.70223639794859e-182
"1245" 3.81037747897903e-182
"1246" 3.9216734076782e-182
"1247" 4.03621610727174e-182
"1248" 4.15410017602064e-182
"1249" 4.27542296496673e-182
"1250" 4.40028465793854e-182
"1251" 4.52878835387973e-182
"1252" 4.66104015156299e-182
"1253" 4.79714923676679e-182
"1254" 4.93722797198249e-182
"1255" 5.08139198872055e-182
"1256" 5.22976028249992e-182
"1257" 5.38245531059431e-182
"1258" 5.53960309261018e-182
"1259" 5.70133331398807e-182
"1260" 5.86777943250749e-182
"1261" 6.03907878787693e-182
"1262" 6.21537271450883e-182
"1263" 6.39680665756692e-182
"1264" 6.58353029237463e-182
"1265" 6.77569764729354e-182
"1266" 6.97346723016694e-182
"1267" 7.17700215842443e-182
"1268" 7.38647029297145e-182
"1269" 7.60204437595181e-182
"1270" 7.82390217251354e-182
"1271" 8.05222661668714e-182
"1272" 8.28720596148772e-182
"1273" 8.52903393337789e-182
"1274" 8.77790989121081e-182
"1275" 9.03403898977497e-182
"1276" 9.29763234808971e-182
"1277" 9.56890722258162e-182
"1278" 9.84808718527422e-182
"1279" 1.01354023071532e-181
"1280" 1.04310893468492e-181
"1281" 1.07353919447818e-181
"1282" 1.10485608229421e-181
"1283" 1.13708539904686e-181
"1284" 1.17025369551721e-181
"1285" 1.20438829412035e-181
"1286" 1.23951731130331e-181
"1287" 1.27566968059103e-181
"1288" 1.31287517630162e-181
"1289" 1.35116443794907e-181
"1290" 1.39056899535207e-181
"1291" 1.43112129447183e-181
"1292" 1.47285472399887e-181
"1293" 1.51580364270903e-181
"1294" 1.56000340761359e-181
"1295" 1.60549040292535e-181
"1296" 1.65230206986266e-181
"1297" 1.70047693731855e-181
"1298" 1.75005465341869e-181
"1299" 1.80107601799205e-181
"1300" 1.85358301598507e-181
"1301" 1.90761885184127e-181
"1302" 1.96322798487885e-181
"1303" 2.02045616569333e-181
"1304" 2.07935047361298e-181
"1305" 2.13995935524122e-181
"1306" 2.20233266411565e-181
"1307" 2.26652170151395e-181
"1308" 2.33257925844378e-181
"1309" 2.40055965884915e-181
"1310" 2.47051880406601e-181
"1311" 2.54251421856772e-181
"1312" 2.61660509703553e-181
"1313" 2.69285235278995e-181
"1314" 2.77131866762712e-181
"1315" 2.85206854309859e-181
"1316" 2.93516835327354e-181
"1317" 3.02068639903144e-181
"1318" 3.10869296392699e-181
"1319" 3.19926037166995e-181
"1320" 3.29246304527202e-181
"1321" 3.38837756790644e-181
"1322" 3.48708274552659e-181
"1323" 3.58865967130059e-181
"1324" 3.69319179191142e-181
"1325" 3.80076497577321e-181
"1326" 3.91146758322552e-181
"1327" 4.02539053875978e-181
"1328" 4.14262740533291e-181
"1329" 4.26327446083551e-181
"1330" 4.3874307767736e-181
"1331" 4.5151982992234e-181
"1332" 4.64668193213567e-181
"1333" 4.78198962304441e-181
"1334" 4.92123245126049e-181
"1335" 5.0645247186178e-181
"1336" 5.21198404284096e-181
"1337" 5.36373145361933e-181
"1338" 5.5198914914613e-181
"1339" 5.68059230940404e-181
"1340" 5.84596577767105e-181
"1341" 6.0161475913581e-181
"1342" 6.19127738122932e-181
"1343" 6.3714988277242e-181
"1344" 6.55695977826308e-181
"1345" 6.74781236794026e-181
"1346" 6.94421314371452e-181
"1347" 7.1463231921923e-181
"1348" 7.35430827110077e-181
"1349" 7.56833894457023e-181
"1350" 7.78859072232959e-181
"1351" 8.01524420292098e-181
"1352" 8.24848522106323e-181
"1353" 8.4885049992777e-181
"1354" 8.7355003038914e-181
"1355" 8.98967360555925e-181
"1356" 9.2512332444285e-181
"1357" 9.5203936000711e-181
"1358" 9.79737526633786e-181
"1359" 1.00824052312689e-180
"1360" 1.03757170621974e-180
"1361" 1.0677551096213e-180
"1362" 1.09881546361340e-180
"1363" 1.13077821521326e-180
"1364" 1.16366954892068e-180
"1365" 1.19751640806326e-180
"1366" 1.23234651675983e-180
"1367" 1.26818840251879e-180
"1368" 1.30507141948852e-180
"1369" 1.34302577238103e-180
"1370" 1.38208254108707e-180
"1371" 1.42227370600145e-180
"1372" 1.46363217408152e-180
"1373" 1.50619180565890e-180
"1374" 1.54998744202452e-180
"1375" 1.59505493381234e-180
"1376" 1.64143117020324e-180
"1377" 1.68915410897138e-180
"1378" 1.73826280740013e-180
"1379" 1.78879745409148e-180
"1380" 1.84079940169280e-180
"1381" 1.89431120057083e-180
"1382" 1.94937663345857e-180
"1383" 2.00604075110140e-180
"1384" 2.06434990893465e-180
"1385" 2.1243518048209e-180
"1386" 2.18609551787542e-180
"1387" 2.24963154841499e-180
"1388" 2.31501185906078e-180
"1389" 2.38228991702634e-180
"1390" 2.45152073762903e-180
"1391" 2.52276092905823e-180
"1392" 2.59606873843401e-180
"1393" 2.67150409919977e-180
"1394" 2.74912867987956e-180
"1395" 2.82900593424613e-180
"1396" 2.91120115293766e-180
"1397" 2.99578151656247e-180
"1398" 3.08281615033956e-180
"1399" 3.17237618031702e-180
"1400" 3.26453479121076e-180
"1401" 3.35936728591588e-180
"1402" 3.45695114673636e-180
"1403" 3.55736609837931e-180
"1404" 3.66069417277073e-180
"1405" 3.76701977574264e-180
"1406" 3.87642975564169e-180
"1407" 3.98901347392159e-180
"1408" 4.1048628777733e-180
"1409" 4.22407257484784e-180
"1410" 4.34673991013945e-180
"1411" 4.47296504508777e-180
"1412" 4.60285103895905e-180
"1413" 4.73650393257975e-180
"1414" 4.87403283448685e-180
"1415" 5.01555000955972e-180
"1416" 5.16117097021397e-180
"1417" 5.3110145702268e-180
"1418" 5.46520310126489e-180
"1419" 5.62386239220207e-180
"1420" 5.7871219113027e-180
"1421" 5.95511487134798e-180
"1422" 6.12797833780018e-180
"1423" 6.30585334008758e-180
"1424" 6.48888498609342e-180
"1425" 6.67722257995696e-180
"1426" 6.87101974326293e-180
"1427" 7.07043453973316e-180
"1428" 7.27562960351497e-180
"1429" 7.48677227116337e-180
"1430" 7.70403471743608e-180
"1431" 7.92759409500538e-180
"1432" 8.15763267819197e-180
"1433" 8.394338010851e-180
"1434" 8.63790305852299e-180
"1435" 8.88852636496453e-180
"1436" 9.14641221320023e-180
"1437" 9.41177079121884e-180
"1438" 9.68481836243848e-180
"1439" 9.96577744109512e-180
"1440" 1.02548769726881e-179
"1441" 1.05523525196186e-179
"1442" 1.08584464521894e-179
"1443" 1.11734081451104e-179
"1444" 1.14974941796599e-179
"1445" 1.18309685516824e-179
"1446" 1.21741028855825e-179
"1447" 1.25271766544764e-179
"1448" 1.28904774066998e-179
"1449" 1.32643009988433e-179
"1450" 1.36489518354943e-179
"1451" 1.40447431158978e-179
"1452" 1.44519970877282e-179
"1453" 1.48710453081595e-179
"1454" 1.53022289124726e-179
"1455" 1.57458988904032e-179
"1456" 1.62024163704363e-179
"1457" 1.66721529123164e-179
"1458" 1.71554908079616e-179
"1459" 1.76528233910633e-179
"1460" 1.81645553556066e-179
"1461" 1.86911030835514e-179
"1462" 1.92328949819679e-179
"1463" 1.97903718298871e-179
"1464" 2.03639871351231e-179
"1465" 2.09542075013922e-179
"1466" 2.15615130060075e-179
"1467" 2.21863975884330e-179
"1468" 2.28293694500473e-179
"1469" 2.34909514654227e-179
"1470" 2.41716816054281e-179
"1471" 2.48721133725369e-179
"1472" 2.55928162486728e-179
"1473" 2.63343761559288e-179
"1474" 2.7097395930576e-179
"1475" 2.78824958107223e-179
"1476" 2.86903139379879e-179
"1477" 2.952150687365e-179
"1478" 3.03767501296497e-179
"1479" 3.12567387148597e-179
"1480" 3.21621876971055e-179
"1481" 3.30938327813687e-179
"1482" 3.40524309046044e-179
"1483" 3.50387608477121e-179
"1484" 3.60536238651233e-179
"1485" 3.7097844332479e-179
"1486" 3.81722704129824e-179
"1487" 3.92777747429317e-179
"1488" 4.04152551369447e-179
"1489" 4.15856353135393e-179
"1490" 4.27898656415358e-179
"1491" 4.40289239079798e-179
"1492" 4.53038161081651e-179
"1493" 4.66155772583516e-179
"1494" 4.79652722319077e-179
"1495" 4.93539966195153e-179
"1496" 5.07828776140808e-179
"1497" 5.22530749211510e-179
"1498" 5.37657816955249e-179
"1499" 5.53222255047629e-179
"1500" 5.69236693204643e-179
"1501" 5.85714125380634e-179
"1502" 6.02667920259093e-179
"1503" 6.20111832045765e-179
"1504" 6.38060011572231e-179
"1505" 6.56527017718312e-179
"1506" 6.75527829163572e-179
"1507" 6.95077856476844e-179
"1508" 7.15192954552846e-179
"1509" 7.35889435407074e-179
"1510" 7.571840813387e-179
"1511" 7.79094158471326e-179
"1512" 8.01637430683791e-179
"1513" 8.248321739416e-179
"1514" 8.48697191039719e-179
"1515" 8.73251826769993e-179
"1516" 8.98515983524713e-179
"1517" 9.24510137347908e-179
"1518" 9.5125535444948e-179
"1519" 9.78773308192724e-179
"1520" 1.00708629657115e-178
"1521" 1.03621726018775e-178
"1522" 1.06618980075018e-178
"1523" 1.09702820009853e-178
"1524" 1.12875743978003e-178
"1525" 1.16140322118540e-178
"1526" 1.19499198626505e-178
"1527" 1.22955093884056e-178
"1528" 1.26510806652776e-178
"1529" 1.30169216329075e-178
"1530" 1.33933285264430e-178
"1531" 1.37806061152170e-178
"1532" 1.41790679482974e-178
"1533" 1.45890366070926e-178
"1534" 1.50108439652033e-178
"1535" 1.54448314557525e-178
"1536" 1.58913503463975e-178
"1537" 1.63507620222291e-178
"1538" 1.68234382768121e-178
"1539" 1.73097616115882e-178
"1540" 1.78101255438642e-178
"1541" 1.83249349236634e-178
"1542" 1.88546062596787e-178
"1543" 1.93995680545729e-178
"1544" 1.99602611499256e-178
"1545" 2.05371390810895e-178
"1546" 2.11306684422195e-178
"1547" 2.1741329261805e-178
"1548" 2.23696153889868e-178
"1549" 2.30160348909469e-178
"1550" 2.36811104617441e-178
"1551" 2.43653798428553e-178
"1552" 2.50693962558159e-178
"1553" 2.57937288472839e-178
"1554" 2.65389631468611e-178
"1555" 2.73057015380814e-178
"1556" 2.80945637429225e-178
"1557" 2.89061873202043e-178
"1558" 2.97412281783190e-178
"1559" 3.06003611026832e-178
"1560" 3.14842802983040e-178
"1561" 3.2393699947946e-178
"1562" 3.33293547863234e-178
"1563" 3.42920006907431e-178
"1564" 3.52824152887299e-178
"1565" 3.63013985830942e-178
"1566" 3.73497735949065e-178
"1567" 3.84283870249574e-178
"1568" 3.95381099342027e-178
"1569" 4.06798384436995e-178
"1570" 4.18544944546637e-178
"1571" 4.30630263891922e-178
"1572" 4.43064099522e-178
"1573" 4.55856489152597e-178
"1574" 4.6901775922932e-178
"1575" 4.82558533221896e-178
"1576" 4.96489740156796e-178
"1577" 5.10822623394664e-178
"1578" 5.25568749659115e-178
"1579" 5.40740018324983e-178
"1580" 5.5634867097305e-178
"1581" 5.7240730121829e-178
"1582" 5.88928864820875e-178
"1583" 6.05926690086348e-178
"1584" 6.2341448856466e-178
"1585" 6.41406366056099e-178
"1586" 6.59916833932305e-178
"1587" 6.78960820782519e-178
"1588" 6.9855368439385e-178
"1589" 7.18711224074494e-178
"1590" 7.39449693330926e-178
"1591" 7.60785812908663e-178
"1592" 7.82736784206266e-178
"1593" 8.05320303074635e-178
"1594" 8.28554574011989e-178
"1595" 8.52458324765088e-178
"1596" 8.77050821349806e-178
